timestamp,hda3,hda2,hda7,hda9,hda0,hda5,hda1,hda6,hda4,hda8,max,min,avg
98,0.6087,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6261
99,0.6087,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6261
100,0.6087,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6261
101,0.6087,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6261
102,0.6087,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6261
103,0.6087,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6261
104,0.6087,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6261
105,0.6087,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6261
106,0.6087,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6261
107,0.6087,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6261
108,0.6087,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6261
109,0.6087,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6261
110,0.6087,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6261
111,0.6087,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6261
112,0.6087,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6261
113,0.6087,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6261
114,0.6087,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6261
115,0.6087,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6261
116,0.6087,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6261
117,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
118,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
119,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
120,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
121,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
122,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
123,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
124,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
125,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
126,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
127,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
128,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
129,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
130,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
131,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
132,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
133,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
134,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
135,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
136,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
137,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
138,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
139,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
140,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
141,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
142,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
143,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
144,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
145,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
146,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6265
147,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6269
148,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6269
149,0.613,0.6348,0.5696,0.6391,0.6304,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6269
150,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
151,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
152,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
153,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
154,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
155,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
156,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
157,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
158,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
159,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
160,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
161,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
162,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
163,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
164,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
165,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
166,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
167,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
168,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
169,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
170,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
171,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
172,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
173,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
174,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
175,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
176,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
177,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
178,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
179,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
180,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
181,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
182,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
183,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
184,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
185,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
186,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
187,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
188,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
189,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
190,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
191,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
192,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
193,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
194,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
195,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
196,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
197,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
198,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
199,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
200,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
201,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
202,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
203,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
204,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
205,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
206,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
207,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
208,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
209,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
210,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
211,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
